,29-0.1,29-2.1,30-0.1,30-1.1,30-2.1,31-0.1,31-1.1,31-2.1,32-0.1,32-1.1,32-2.1,33-1.1,29-0.2,29-1.2,29-2.2,30-0.2,30-1.2,30-2.2,31-0.2,31-1.2,31-2.2,32-0.2,32-1.2,32-2.2,33-1.2,29-0.3,29-1.3,29-2.3,30-0.3,30-1.3,30-2.3,31-0.3,31-1.3,31-2.3,32-0.3,32-1.3,32-2.3,33-1.3,29-0.4,29-1.4,29-2.4,30-0.4,30-1.4,30-2.4,31-0.4,31-1.4,31-2.4,32-0.4,32-1.4,32-2.4,33-1.4,29-0.5,29-1.5,29-2.5,30-0.5,30-1.5,30-2.5,31-0.5,31-1.5,31-2.5,32-0.5,32-1.5,32-2.5,33-1.5,29-0.6,29-1.6,29-2.6,30-0.6,30-1.6,30-2.6,31-0.6,31-1.6,31-2.6,32-0.6,32-1.6,32-2.6,33-1.6,29-0.7,29-1.7,29-2.7,30-0.7,30-1.7,30-2.7,31-0.7,31-1.7,31-2.7,32-0.7,32-1.7,32-2.7,33-1.7,29-0.8,29-1.8,29-2.8,30-0.8,30-1.8,30-2.8,31-0.8,31-1.8,31-2.8,32-0.8,32-1.8,32-2.8,33-1.8,29-0.9,29-1.9,29-2.9,30-0.9,30-1.9,30-2.9,31-0.9,31-1.9,31-2.9,32-0.9,32-1.9,32-2.9,33-1.9,BG
29-1.6,0.658646,0.724479,0.645480,0.805520,0.688022,0.605117,0.734750,0.640724,0.617212,0.643752,0.484004,0.530907,0.785975,0.792956,0.862031,0.779341,0.870593,0.859489,0.779127,0.816714,0.822294,0.733329,0.782541,0.632727,0.668575,0.805789,0.833096,0.867910,0.816857,0.854038,0.858924,0.822968,0.815373,0.853590,0.770276,0.826479,0.858500,0.776784,0.885923,0.871798,0.892313,0.885938,0.934249,0.865189,0.855562,0.890204,0.850378,0.885907,0.892776,0.832419,0.811300,0.925180,0.927909,0.901457,0.913013,0.958260,0.937859,0.897843,0.928827,0.928533,0.882668,0.906174,0.903403,0.771480,0.878902,1.000000,0.860041,0.881724,0.880743,0.876171,0.882529,0.876893,0.869050,0.817912,0.866464,0.844760,0.856435,0.838840,0.840635,0.842169,0.829108,0.844326,0.854328,0.791897,0.831259,0.841451,0.787190,0.810289,0.741701,0.719040,0.836256,0.831939,0.831439,0.824194,0.825481,0.853190,0.792743,0.834915,0.835829,0.746877,0.811439,0.782179,0.707652,0.828942,0.835535,0.754465,0.838791,0.763116,0.814758,0.804795,0.826285,0.843090,0.827385,0.832514,0.779393,0.728208,0.704496
29-2.6,0.520421,0.783094,0.526626,0.759190,0.736725,0.536376,0.650963,0.686565,0.788151,0.538106,0.497258,0.498043,0.881516,0.793164,0.860512,0.889186,0.913690,0.909937,0.893696,0.876913,0.903928,0.694237,0.861447,0.771108,0.784304,0.888998,0.900325,0.927626,0.886488,0.906826,0.929343,0.886178,0.891604,0.918289,0.849808,0.891711,0.915294,0.827890,0.913861,0.895455,0.868465,0.910503,0.848688,0.906073,0.911858,0.872018,0.886198,0.808360,0.865091,0.879176,0.839130,0.701298,0.705623,0.631045,0.706557,0.768243,0.712001,0.710832,0.718143,0.707962,0.720675,0.760895,0.792632,0.738273,0.972526,0.860041,1.000000,0.966970,0.960093,0.982673,0.957243,0.937835,0.973561,0.915281,0.906458,0.898312,0.903740,0.945238,0.936229,0.949668,0.939003,0.957182,0.943723,0.898180,0.930880,0.921170,0.893835,0.915661,0.819039,0.819056,0.915461,0.913180,0.864989,0.908355,0.874662,0.918985,0.909086,0.916774,0.915443,0.855341,0.887507,0.881804,0.806897,0.921379,0.872995,0.882060,0.911336,0.897768,0.903917,0.876368,0.917223,0.897964,0.910493,0.909009,0.850615,0.802367,0.716812
30-0.6,0.622460,0.771771,0.618801,0.825788,0.727253,0.607168,0.738346,0.672698,0.781532,0.644654,0.480501,0.578081,0.852244,0.824635,0.917070,0.857918,0.926396,0.934625,0.859905,0.895848,0.917805,0.765785,0.878019,0.742631,0.801645,0.907324,0.909720,0.934362,0.912772,0.937515,0.946702,0.913366,0.929007,0.936721,0.884036,0.938926,0.942746,0.892273,0.934492,0.921750,0.891035,0.929562,0.887241,0.922579,0.934185,0.904676,0.906882,0.859397,0.903568,0.900894,0.867926,0.744722,0.737819,0.654574,0.751006,0.799138,0.739790,0.762921,0.753312,0.733861,0.746161,0.802905,0.819870,0.799611,0.991649,0.881724,0.966970,1.000000,0.979715,0.971527,0.985007,0.973618,0.968508,0.947043,0.955609,0.915328,0.947988,0.952974,0.954558,0.942650,0.948888,0.957074,0.953201,0.921929,0.948843,0.944130,0.922485,0.937496,0.860092,0.855143,0.929374,0.922609,0.873661,0.929185,0.889447,0.939718,0.923049,0.934717,0.934397,0.870851,0.914814,0.905254,0.852271,0.934896,0.908539,0.870817,0.939878,0.895081,0.917299,0.895548,0.940628,0.931211,0.939377,0.949968,0.870426,0.844871,0.703917
30-1.6,0.658268,0.803520,0.645310,0.851525,0.773043,0.635252,0.767280,0.723623,0.744492,0.655726,0.543701,0.558856,0.851336,0.838368,0.927102,0.848354,0.938220,0.931025,0.854624,0.903962,0.908281,0.815049,0.879363,0.715138,0.786928,0.899906,0.907692,0.941211,0.904411,0.930097,0.945686,0.914509,0.914389,0.937007,0.896286,0.926584,0.954504,0.888975,0.938315,0.928139,0.889453,0.936839,0.906270,0.932013,0.940247,0.933089,0.920697,0.857380,0.928914,0.917036,0.875104,0.735684,0.740994,0.634558,0.742327,0.787298,0.730055,0.752316,0.741838,0.726588,0.715389,0.792038,0.819512,0.775363,0.980871,0.880743,0.960093,0.979715,1.000000,0.973930,0.970528,0.986784,0.974240,0.956407,0.972570,0.935801,0.961570,0.953935,0.959721,0.957714,0.952559,0.960929,0.967010,0.926160,0.943643,0.963435,0.916912,0.936051,0.886126,0.859283,0.944036,0.942517,0.902518,0.941835,0.924645,0.958964,0.925681,0.953703,0.950968,0.903519,0.932724,0.915052,0.850991,0.923395,0.928811,0.855810,0.930769,0.879635,0.911808,0.927282,0.927159,0.938874,0.950352,0.938325,0.912135,0.865694,0.762089
30-2.6,0.580324,0.792787,0.579265,0.809673,0.768275,0.586778,0.712545,0.723399,0.736807,0.597816,0.567091,0.543904,0.869100,0.820448,0.894299,0.869404,0.930004,0.923858,0.872806,0.895890,0.907880,0.768342,0.879169,0.745416,0.792978,0.902733,0.907617,0.949588,0.902431,0.932667,0.947395,0.905677,0.909231,0.936907,0.882582,0.909318,0.928851,0.850206,0.935950,0.922574,0.897187,0.935917,0.875823,0.934448,0.932529,0.907140,0.921540,0.835768,0.897834,0.911395,0.845101,0.711199,0.730715,0.631622,0.718886,0.775205,0.716617,0.723923,0.717847,0.717434,0.724248,0.759062,0.799655,0.739197,0.976191,0.876171,0.982673,0.971527,0.973930,1.000000,0.970313,0.965719,0.995157,0.940651,0.942981,0.956541,0.944824,0.952929,0.944690,0.957209,0.948204,0.963968,0.964191,0.919677,0.947397,0.947795,0.906745,0.932282,0.857822,0.844562,0.941535,0.946226,0.920727,0.940729,0.929573,0.951474,0.921483,0.946260,0.948658,0.883797,0.925939,0.902607,0.841196,0.913067,0.894976,0.849423,0.913958,0.871439,0.888339,0.913412,0.911357,0.904413,0.922842,0.918234,0.881423,0.831478,0.756959
31-0.6,0.662382,0.754523,0.664169,0.806748,0.723982,0.663563,0.737893,0.680307,0.791456,0.652060,0.511269,0.595968,0.820623,0.786942,0.912626,0.828096,0.938286,0.917964,0.835820,0.916596,0.903258,0.800731,0.907333,0.726208,0.855651,0.897686,0.910576,0.944167,0.910260,0.936874,0.945276,0.918495,0.924197,0.942215,0.905821,0.932511,0.946154,0.898842,0.936338,0.924510,0.903947,0.937496,0.899374,0.934632,0.945823,0.913519,0.926029,0.880928,0.916137,0.923796,0.871767,0.770931,0.769070,0.679779,0.786225,0.821089,0.761721,0.800131,0.775290,0.762439,0.793184,0.827706,0.844866,0.834042,0.978093,0.882529,0.957243,0.985007,0.970528,0.970313,1.000000,0.961671,0.971474,0.956995,0.942640,0.943597,0.953449,0.936859,0.938876,0.927379,0.944761,0.946880,0.944399,0.937821,0.937598,0.944282,0.933299,0.938044,0.889109,0.893888,0.925807,0.924122,0.885731,0.935279,0.897885,0.944525,0.932940,0.937381,0.945850,0.902001,0.929058,0.926162,0.891207,0.892682,0.891846,0.837295,0.911801,0.868549,0.878192,0.918005,0.912629,0.909623,0.938185,0.928707,0.897287,0.889644,0.704932
31-1.6,0.668514,0.812421,0.652928,0.839488,0.776363,0.640916,0.750242,0.722302,0.700492,0.640496,0.536078,0.526171,0.818050,0.829028,0.918111,0.811245,0.914913,0.909236,0.814421,0.880431,0.878933,0.817378,0.851174,0.663559,0.741955,0.862208,0.879317,0.921351,0.869122,0.906261,0.919826,0.882974,0.887056,0.912273,0.864287,0.903285,0.931951,0.859286,0.918914,0.911004,0.887193,0.913459,0.895085,0.918266,0.909043,0.917251,0.906186,0.846823,0.905574,0.889694,0.827298,0.723924,0.735860,0.624180,0.726568,0.768244,0.713217,0.735404,0.716850,0.708699,0.705160,0.757953,0.785732,0.733875,0.973063,0.876893,0.937835,0.973618,0.986784,0.965719,0.961671,1.000000,0.962529,0.956636,0.992653,0.945869,0.978381,0.929764,0.946166,0.937312,0.925344,0.934155,0.946525,0.898315,0.922923,0.945984,0.895067,0.912689,0.859632,0.830857,0.919215,0.920514,0.898315,0.922400,0.915711,0.938921,0.896369,0.929123,0.930867,0.880494,0.909910,0.885197,0.831274,0.900534,0.912254,0.800806,0.908957,0.828826,0.874133,0.903477,0.898420,0.909548,0.912660,0.922091,0.880347,0.840243,0.770391
31-2.6,0.598786,0.777103,0.600821,0.816897,0.759382,0.606531,0.727699,0.718126,0.732607,0.615175,0.572573,0.562551,0.857058,0.822946,0.898971,0.857664,0.933119,0.925543,0.862223,0.901737,0.910446,0.786528,0.887455,0.746171,0.813720,0.911570,0.910936,0.950128,0.912127,0.938849,0.951886,0.917280,0.917509,0.942955,0.896256,0.916611,0.935842,0.864846,0.935416,0.924805,0.890864,0.938439,0.875967,0.934195,0.937079,0.908844,0.924546,0.841878,0.902899,0.917980,0.851534,0.707849,0.723519,0.623725,0.717358,0.771432,0.712698,0.726421,0.715632,0.714780,0.723408,0.760927,0.807136,0.754278,0.966635,0.869050,0.973561,0.968508,0.974240,0.995157,0.971474,0.962529,1.000000,0.945864,0.945881,0.964615,0.949517,0.951173,0.938397,0.949731,0.952265,0.960223,0.965625,0.933088,0.946972,0.953556,0.915108,0.938790,0.881272,0.865734,0.945455,0.951222,0.924368,0.948719,0.933827,0.959870,0.927960,0.954379,0.960135,0.904076,0.939139,0.916941,0.860480,0.904701,0.893489,0.842082,0.911262,0.867641,0.884698,0.927910,0.909460,0.904998,0.934756,0.918557,0.896823,0.851575,0.762502
32-0.6,0.725592,0.773566,0.725150,0.804166,0.752554,0.724466,0.752736,0.719266,0.750650,0.668359,0.568492,0.606391,0.761773,0.771986,0.909427,0.764343,0.917663,0.884751,0.773777,0.905528,0.860774,0.841419,0.894970,0.631545,0.808134,0.874348,0.882002,0.918681,0.892443,0.905329,0.924164,0.912640,0.890596,0.928157,0.900368,0.908820,0.942363,0.873668,0.893679,0.900887,0.872941,0.903309,0.861200,0.915962,0.908743,0.882425,0.920086,0.828658,0.873541,0.911211,0.790571,0.702853,0.703860,0.581655,0.719594,0.742482,0.674872,0.743244,0.695612,0.682569,0.706934,0.757883,0.776737,0.765654,0.938998,0.817912,0.915281,0.947043,0.956407,0.940651,0.956995,0.956636,0.945864,1.000000,0.947546,0.937121,0.954744,0.916359,0.931997,0.910756,0.922544,0.924375,0.943087,0.942104,0.932671,0.953563,0.935691,0.939169,0.939478,0.906768,0.909918,0.924422,0.882668,0.919168,0.912045,0.929264,0.922584,0.939821,0.939203,0.933280,0.938580,0.932558,0.898070,0.829349,0.856012,0.752575,0.858215,0.802112,0.807715,0.935067,0.847461,0.865146,0.917865,0.888474,0.926110,0.914431,0.750345
32-1.6,0.687655,0.792334,0.671499,0.843927,0.757618,0.653804,0.756539,0.703819,0.652664,0.650207,0.524484,0.522650,0.789042,0.830796,0.911506,0.777936,0.897224,0.891190,0.780256,0.859091,0.856983,0.825226,0.829637,0.628575,0.718227,0.843128,0.855146,0.899168,0.851357,0.889163,0.899727,0.871403,0.869174,0.893272,0.846754,0.885798,0.920311,0.850585,0.899836,0.897995,0.871351,0.896093,0.886919,0.899192,0.886967,0.906702,0.889476,0.840178,0.895685,0.865564,0.807766,0.718027,0.729736,0.613331,0.718081,0.755689,0.703210,0.728898,0.706070,0.698754,0.688574,0.744640,0.773840,0.721199,0.949773,0.866464,0.906458,0.955609,0.972570,0.942981,0.942640,0.992653,0.945881,0.947546,1.000000,0.939517,0.982130,0.903103,0.917335,0.909447,0.899157,0.905101,0.927228,0.881600,0.899846,0.931329,0.873703,0.891359,0.856071,0.817837,0.899207,0.902854,0.887467,0.903633,0.907631,0.923921,0.870845,0.913890,0.915949,0.871627,0.897120,0.868663,0.822450,0.878874,0.894643,0.762931,0.890050,0.795927,0.848870,0.897727,0.881382,0.889159,0.899796,0.908709,0.869648,0.838693,0.778345
32-2.6,0.680638,0.755520,0.678806,0.802608,0.763649,0.691304,0.740675,0.737948,0.634763,0.638457,0.634083,0.557902,0.758312,0.770730,0.880843,0.749274,0.906508,0.873737,0.757372,0.888704,0.847084,0.850814,0.875816,0.647075,0.801124,0.855268,0.865633,0.920470,0.865805,0.899267,0.913956,0.880658,0.867600,0.909609,0.887166,0.868912,0.902943,0.828807,0.896110,0.888283,0.869080,0.903512,0.864337,0.908947,0.903271,0.897846,0.910507,0.833718,0.892509,0.909779,0.796574,0.708780,0.733778,0.616550,0.724817,0.756682,0.701343,0.736639,0.696906,0.710984,0.734479,0.737577,0.786909,0.734817,0.915315,0.844760,0.898312,0.915328,0.935801,0.956541,0.943597,0.945869,0.964615,0.937121,0.939517,1.000000,0.959841,0.895625,0.894813,0.898817,0.907049,0.903757,0.927822,0.910673,0.905460,0.930701,0.894379,0.908522,0.892537,0.880597,0.917254,0.934297,0.943593,0.936893,0.945777,0.946461,0.902228,0.933788,0.951008,0.916060,0.935541,0.907272,0.879588,0.815129,0.861991,0.723117,0.847256,0.762433,0.784531,0.934627,0.829210,0.849761,0.884510,0.872610,0.906466,0.875936,0.769584
33-1.6,0.699913,0.775902,0.690707,0.820704,0.744184,0.683049,0.739556,0.698436,0.690805,0.640361,0.535066,0.532314,0.781894,0.804986,0.903667,0.774819,0.905621,0.887568,0.783179,0.870202,0.857777,0.830121,0.852618,0.639825,0.760802,0.844039,0.854381,0.901079,0.855457,0.890369,0.904824,0.875904,0.869735,0.901342,0.869342,0.877734,0.926915,0.839554,0.893480,0.904869,0.874400,0.895737,0.877277,0.903294,0.895749,0.899749,0.902344,0.851987,0.893497,0.882389,0.813722,0.728575,0.737833,0.619151,0.739974,0.768072,0.711555,0.756312,0.718946,0.714452,0.728720,0.768533,0.797890,0.771366,0.940219,0.856435,0.903740,0.947988,0.961570,0.944824,0.953449,0.978381,0.949517,0.954744,0.982130,0.959841,1.000000,0.905496,0.909553,0.906298,0.908450,0.910148,0.929462,0.908820,0.905673,0.935437,0.901749,0.910714,0.891872,0.863085,0.902027,0.915249,0.892193,0.916417,0.915949,0.924155,0.893359,0.929995,0.926720,0.902062,0.926287,0.894115,0.880772,0.856790,0.870576,0.746066,0.872166,0.786244,0.826221,0.905467,0.873227,0.869198,0.901881,0.903513,0.885426,0.880012,0.754471
29-0.7,0.583749,0.828648,0.571715,0.786522,0.805308,0.565510,0.688614,0.759875,0.776872,0.563760,0.589769,0.515994,0.847047,0.812546,0.915851,0.853377,0.941692,0.953691,0.854637,0.916629,0.941584,0.785393,0.897239,0.784323,0.819439,0.927277,0.914064,0.936175,0.925384,0.930870,0.958735,0.925803,0.919022,0.945404,0.889364,0.930956,0.946594,0.878504,0.935190,0.918081,0.878804,0.934151,0.861085,0.930845,0.938629,0.895229,0.922384,0.855615,0.895798,0.932737,0.865008,0.703769,0.699569,0.607588,0.717277,0.758000,0.708645,0.737400,0.713150,0.707969,0.710105,0.772263,0.811207,0.784836,0.948940,0.838840,0.945238,0.952974,0.953935,0.952929,0.936859,0.929764,0.951173,0.916359,0.903103,0.895625,0.905496,1.000000,0.976570,0.979629,0.991786,0.989925,0.984711,0.955501,0.983542,0.968005,0.943044,0.975398,0.880401,0.862919,0.956011,0.948528,0.895748,0.953243,0.917373,0.953153,0.950898,0.959998,0.951092,0.881093,0.942442,0.930347,0.860034,0.942679,0.928818,0.894889,0.961060,0.917278,0.929691,0.917224,0.943159,0.953579,0.947799,0.958369,0.893689,0.825526,0.689188
29-1.7,0.609239,0.840865,0.595172,0.787793,0.816506,0.590469,0.704640,0.774448,0.771756,0.592414,0.599056,0.521623,0.807644,0.789352,0.906812,0.816613,0.923984,0.915958,0.815256,0.904898,0.898243,0.806512,0.879643,0.706128,0.784970,0.886642,0.890292,0.926100,0.893851,0.907297,0.938571,0.898226,0.892064,0.928063,0.878567,0.913330,0.937113,0.863629,0.929430,0.910259,0.888100,0.926013,0.879109,0.929305,0.933025,0.902101,0.923268,0.853757,0.895449,0.933195,0.837015,0.719247,0.721953,0.617208,0.732649,0.757364,0.711160,0.748563,0.715416,0.709782,0.704390,0.771883,0.799092,0.773873,0.953965,0.840635,0.936229,0.954558,0.959721,0.944690,0.938876,0.946166,0.938397,0.931997,0.917335,0.894813,0.909553,0.976570,1.000000,0.969098,0.972694,0.966450,0.974537,0.928897,0.966029,0.967245,0.930655,0.955678,0.875611,0.846542,0.928455,0.928944,0.878868,0.931555,0.902646,0.937240,0.922222,0.941530,0.936158,0.873470,0.923123,0.910129,0.838456,0.903214,0.923069,0.859987,0.931152,0.875733,0.893005,0.904053,0.899321,0.932925,0.923157,0.927923,0.888685,0.823220,0.722637
29-2.7,0.543581,0.848297,0.526467,0.795961,0.819045,0.527341,0.683334,0.769332,0.770824,0.540918,0.594585,0.483889,0.861486,0.830481,0.903014,0.862635,0.925112,0.937899,0.864218,0.889006,0.923667,0.766731,0.863548,0.767805,0.777120,0.899268,0.894545,0.925553,0.897080,0.918728,0.938990,0.901030,0.901711,0.927765,0.874652,0.916170,0.936809,0.855916,0.943150,0.919139,0.896594,0.940340,0.867632,0.940219,0.938400,0.899484,0.929281,0.853477,0.892899,0.923298,0.859339,0.692253,0.710868,0.605171,0.706377,0.745948,0.707288,0.720876,0.700666,0.711878,0.695779,0.757190,0.816056,0.757667,0.949917,0.842169,0.949668,0.942650,0.957714,0.957209,0.927379,0.937312,0.949731,0.910756,0.909447,0.898817,0.906298,0.979629,0.969098,1.000000,0.969878,0.982320,0.985072,0.923573,0.960896,0.970785,0.912577,0.946746,0.860889,0.819507,0.933007,0.942771,0.890696,0.929616,0.908743,0.938630,0.919739,0.939178,0.937600,0.880530,0.916476,0.906181,0.826286,0.934898,0.907807,0.871329,0.935863,0.891595,0.921008,0.894631,0.928826,0.930497,0.934308,0.931525,0.872010,0.801911,0.752184
30-0.7,0.617782,0.822223,0.615032,0.770930,0.813966,0.618006,0.690719,0.777837,0.787353,0.579386,0.623472,0.530920,0.806689,0.781272,0.908882,0.815961,0.944290,0.938792,0.820887,0.927828,0.929016,0.812420,0.910195,0.763657,0.847389,0.922227,0.912549,0.935875,0.922769,0.927711,0.961058,0.926097,0.915180,0.951681,0.898505,0.925834,0.956685,0.886285,0.927406,0.905698,0.863181,0.927744,0.860185,0.921144,0.939884,0.894606,0.918016,0.865335,0.901841,0.939446,0.879739,0.710153,0.698551,0.604662,0.729066,0.758713,0.709875,0.752425,0.716275,0.712687,0.731886,0.782717,0.824762,0.816031,0.941590,0.829108,0.939003,0.948888,0.952559,0.948204,0.944761,0.925344,0.952265,0.922544,0.899157,0.907049,0.908450,0.991786,0.972694,0.969878,1.000000,0.979122,0.982159,0.974325,0.975448,0.975818,0.958214,0.982855,0.906049,0.895350,0.949733,0.941349,0.894401,0.952842,0.913423,0.956291,0.953963,0.960210,0.958502,0.901669,0.949479,0.942103,0.887794,0.915789,0.924555,0.872934,0.948110,0.899934,0.908009,0.924309,0.924673,0.945147,0.947418,0.949231,0.906794,0.850094,0.684253
30-1.7,0.578620,0.825517,0.566892,0.802744,0.796703,0.561018,0.704671,0.749925,0.799362,0.578633,0.574886,0.540341,0.878541,0.821456,0.917692,0.883833,0.949199,0.956636,0.888940,0.921305,0.944139,0.774831,0.907190,0.793271,0.833893,0.927139,0.917775,0.942829,0.926197,0.939847,0.958601,0.928080,0.929182,0.946025,0.907177,0.938517,0.947044,0.883752,0.948550,0.931164,0.894375,0.946741,0.873807,0.944963,0.950402,0.908856,0.933298,0.859295,0.906063,0.938509,0.873440,0.704949,0.710617,0.615141,0.720714,0.765900,0.714515,0.739337,0.718224,0.714956,0.710276,0.777858,0.819033,0.781953,0.957391,0.844326,0.957182,0.957074,0.960929,0.963968,0.946880,0.934155,0.960223,0.924375,0.905101,0.903757,0.910148,0.989925,0.966450,0.982320,0.979122,1.000000,0.982541,0.948509,0.982744,0.963525,0.940741,0.970016,0.879655,0.861805,0.963868,0.960994,0.903166,0.958755,0.924750,0.958501,0.957549,0.963073,0.958400,0.892708,0.945497,0.935445,0.866164,0.943468,0.915924,0.896114,0.953903,0.923663,0.930111,0.923219,0.948228,0.944613,0.957177,0.953484,0.897125,0.844301,0.717409
30-2.7,0.625637,0.830268,0.617026,0.820573,0.822862,0.617060,0.738925,0.784926,0.756792,0.621815,0.642891,0.568155,0.831868,0.822507,0.923055,0.833780,0.945603,0.940394,0.836147,0.919654,0.920837,0.823966,0.898783,0.733000,0.809471,0.921427,0.906189,0.942318,0.923157,0.937868,0.964141,0.930150,0.918590,0.954054,0.902643,0.929004,0.959014,0.878917,0.946194,0.929457,0.897344,0.949882,0.881804,0.946126,0.950777,0.913746,0.942494,0.867965,0.912316,0.946417,0.868626,0.719114,0.726570,0.618009,0.733957,0.767639,0.719902,0.753490,0.721746,0.727145,0.717111,0.780827,0.830498,0.787318,0.951934,0.854328,0.943723,0.953201,0.967010,0.964191,0.944399,0.946525,0.965625,0.943087,0.927228,0.927822,0.929462,0.984711,0.974537,0.985072,0.982159,0.982541,1.000000,0.960821,0.983230,0.990348,0.945948,0.975598,0.918374,0.873519,0.951940,0.960251,0.918048,0.950473,0.940884,0.960643,0.938746,0.965867,0.963354,0.906729,0.954729,0.936993,0.875358,0.914282,0.915941,0.851755,0.937460,0.882435,0.899192,0.935285,0.920057,0.933319,0.952901,0.942518,0.911211,0.855977,0.752714
31-0.7,0.691892,0.763436,0.700354,0.756957,0.772746,0.709165,0.712450,0.751683,0.790621,0.628841,0.629670,0.599783,0.746013,0.732133,0.901564,0.755781,0.935892,0.912688,0.768389,0.929894,0.901256,0.839759,0.925693,0.721428,0.883088,0.915124,0.899861,0.918701,0.923962,0.914912,0.950949,0.935916,0.904474,0.949987,0.907377,0.914917,0.952652,0.893090,0.893757,0.884008,0.835275,0.905168,0.836591,0.899067,0.923952,0.868547,0.908775,0.849773,0.882176,0.933773,0.856229,0.700988,0.680133,0.576530,0.728765,0.745110,0.685767,0.763076,0.705910,0.697844,0.735088,0.785861,0.822598,0.842622,0.909462,0.791897,0.898180,0.921929,0.926160,0.919677,0.937821,0.898315,0.933088,0.942104,0.881600,0.910673,0.908820,0.955501,0.928897,0.923573,0.974325,0.948509,0.960821,1.000000,0.959791,0.966100,0.975801,0.984472,0.961878,0.949450,0.936997,0.930643,0.883267,0.946131,0.911448,0.945975,0.960010,0.958021,0.959449,0.930912,0.966977,0.966916,0.949352,0.849029,0.876541,0.805561,0.898750,0.857496,0.840183,0.946589,0.879755,0.899226,0.939197,0.922436,0.935384,0.917315,0.660665
31-1.7,0.640048,0.821363,0.633710,0.781795,0.811428,0.629684,0.710984,0.773780,0.770702,0.611934,0.628284,0.582188,0.817490,0.777985,0.917851,0.823481,0.944894,0.938684,0.825807,0.934656,0.917489,0.812637,0.918571,0.727243,0.835215,0.917739,0.900876,0.934356,0.923210,0.928160,0.963201,0.924766,0.915256,0.948936,0.901162,0.925764,0.940613,0.868198,0.930176,0.907579,0.875329,0.930182,0.856775,0.929465,0.936537,0.892552,0.921737,0.851195,0.895328,0.939717,0.849650,0.706238,0.697329,0.606190,0.721299,0.754899,0.700281,0.746207,0.705011,0.702055,0.709019,0.764835,0.795965,0.776029,0.941091,0.831259,0.930880,0.948843,0.943643,0.947397,0.937598,0.922923,0.946972,0.932671,0.899846,0.905460,0.905673,0.983542,0.966029,0.960896,0.975448,0.982744,0.983230,0.959791,1.000000,0.965356,0.961444,0.987293,0.905026,0.888427,0.959092,0.953953,0.912332,0.956691,0.934466,0.954013,0.955966,0.961034,0.956679,0.885326,0.953670,0.941689,0.882821,0.911687,0.915680,0.858596,0.950713,0.892524,0.889668,0.935666,0.918956,0.935874,0.941209,0.957623,0.904899,0.860897,0.685743
31-2.7,0.663848,0.825411,0.659472,0.820935,0.826446,0.662347,0.750890,0.797927,0.746841,0.643133,0.664908,0.583157,0.786831,0.811252,0.927999,0.789915,0.944061,0.926520,0.795199,0.922321,0.906272,0.857732,0.902762,0.703030,0.820749,0.914585,0.903892,0.939303,0.921185,0.934819,0.961593,0.937383,0.915871,0.958151,0.910214,0.928032,0.973140,0.896324,0.940498,0.926491,0.898290,0.947077,0.889027,0.944702,0.950915,0.915137,0.947445,0.880496,0.913766,0.952245,0.864460,0.728492,0.735359,0.612153,0.746458,0.765348,0.718481,0.769110,0.724941,0.730469,0.726482,0.789427,0.839134,0.807247,0.939629,0.841451,0.921170,0.944130,0.963435,0.947795,0.944282,0.945984,0.953556,0.953563,0.931329,0.930701,0.935437,0.968005,0.967245,0.970785,0.975818,0.963525,0.990348,0.966100,0.965356,1.000000,0.947084,0.970297,0.942756,0.893043,0.936213,0.948698,0.903231,0.939672,0.928486,0.955341,0.933171,0.958519,0.961304,0.923257,0.952726,0.943691,0.885606,0.884401,0.903060,0.820669,0.913762,0.857964,0.874428,0.936771,0.898764,0.920255,0.953357,0.927073,0.923547,0.878537,0.768967
32-0.7,0.701761,0.754384,0.709614,0.733389,0.752562,0.719502,0.703861,0.726066,0.812378,0.637315,0.586487,0.616415,0.735144,0.690948,0.880206,0.745624,0.923228,0.894189,0.759777,0.924598,0.876417,0.810684,0.920993,0.686895,0.876141,0.877651,0.877877,0.894375,0.894272,0.891948,0.932603,0.904763,0.883279,0.929431,0.893776,0.898675,0.935956,0.862608,0.874943,0.860494,0.821356,0.883308,0.825351,0.884678,0.909959,0.849328,0.890007,0.836662,0.862068,0.926949,0.825707,0.700710,0.669674,0.583347,0.728586,0.741684,0.681092,0.765034,0.701937,0.691011,0.741185,0.783010,0.810293,0.846044,0.908722,0.787190,0.893835,0.922485,0.916912,0.906745,0.933299,0.895067,0.915108,0.935691,0.873703,0.894379,0.901749,0.943044,0.930655,0.912577,0.958214,0.940741,0.945948,0.975801,0.961444,0.947084,1.000000,0.982341,0.940792,0.953207,0.922343,0.908561,0.864907,0.937156,0.887387,0.928358,0.963925,0.938267,0.943272,0.912785,0.952860,0.967978,0.947712,0.835600,0.868818,0.794378,0.894745,0.847384,0.822628,0.930087,0.866789,0.886752,0.917319,0.922921,0.921048,0.917349,0.640862
