,29-0.1,29-2.1,30-0.1,30-1.1,30-2.1,31-0.1,31-1.1,31-2.1,32-0.1,32-1.1,32-2.1,33-1.1,29-0.2,29-1.2,29-2.2,30-0.2,30-1.2,30-2.2,31-0.2,31-1.2,31-2.2,32-0.2,32-1.2,32-2.2,33-1.2,29-0.3,29-1.3,29-2.3,30-0.3,30-1.3,30-2.3,31-0.3,31-1.3,31-2.3,32-0.3,32-1.3,32-2.3,33-1.3,29-0.4,29-1.4,29-2.4,30-0.4,30-1.4,30-2.4,31-0.4,31-1.4,31-2.4,32-0.4,32-1.4,32-2.4,33-1.4,29-0.5,29-1.5,29-2.5,30-0.5,30-1.5,30-2.5,31-0.5,31-1.5,31-2.5,32-0.5,32-1.5,32-2.5,33-1.5,29-0.6,29-1.6,29-2.6,30-0.6,30-1.6,30-2.6,31-0.6,31-1.6,31-2.6,32-0.6,32-1.6,32-2.6,33-1.6,29-0.7,29-1.7,29-2.7,30-0.7,30-1.7,30-2.7,31-0.7,31-1.7,31-2.7,32-0.7,32-1.7,32-2.7,33-1.7,29-0.8,29-1.8,29-2.8,30-0.8,30-1.8,30-2.8,31-0.8,31-1.8,31-2.8,32-0.8,32-1.8,32-2.8,33-1.8,29-0.9,29-1.9,29-2.9,30-0.9,30-1.9,30-2.9,31-0.9,31-1.9,31-2.9,32-0.9,32-1.9,32-2.9,33-1.9,BG
32-2.1,0.583969086704228,0.71831194819321,0.601574936882079,0.378109234352644,0.861323407269655,0.654972659159289,0.385290249901001,0.910856662064291,0.278216590575428,0.346908993484169,1,0.325861359303568,0.251868707773582,0.348770229546259,0.551659328879345,0.251481136425042,0.61518943843322,0.488802533223177,0.259841481643357,0.653787875024884,0.442810265134389,0.767153378729152,0.611074244501627,0.176946351958685,0.507359901711446,0.49877498577291,0.499767736874504,0.601794221460563,0.511751725949456,0.510930336011911,0.616192011439322,0.541174459818571,0.454535075459759,0.616594806998521,0.537838302833891,0.45890131618864,0.607326264608206,0.453800914967798,0.570913196128446,0.490935033301763,0.522219864420156,0.567387366385631,0.54668980459045,0.568812527810428,0.552606639897568,0.598369240652791,0.581170410022303,0.585290541831993,0.609904424628054,0.632734087983786,0.53619039197281,0.454695209053983,0.469593183371788,0.35413172506026,0.464726588638786,0.422144056350167,0.421824508404699,0.48040362724537,0.373288951748628,0.439543674677616,0.453770972578656,0.388768754846568,0.444884035418997,0.36217038775959,0.477977760066876,0.484091949313571,0.49749982589064,0.480781786577518,0.544965846203723,0.567868871934152,0.511468618438701,0.535963517556709,0.572979650496298,0.5684183837128,0.524605073698688,0.634585415117766,0.535247674153997,0.590176505272101,0.598754214411045,0.594434875915885,0.623923609141718,0.57591960592742,0.642692865302865,0.630112199106939,0.62894310144209,0.665075779211039,0.585474611281116,0.645354658522768,0.63550571633371,0.578532517729791,0.590612202408179,0.590060956463475,0.692874366827738,0.582055353145745,0.688163503635461,0.611148323550914,0.538983071054569,0.590069102300683,0.613997597318533,0.559517975450234,0.594001025508101,0.554932921203269,0.514684022744246,0.410436443609624,0.589280461033165,0.333478977999201,0.528220957283276,0.360151220443327,0.386001640794328,0.621273647084465,0.405061602259588,0.537508050856502,0.51294833932099,0.517795500272212,0.59060330687295,0.521621643237973,0.562974128089017
33-1.1,0.590127572811932,0.186466411208366,0.588467622168321,0.731319738484449,0.243912474539538,0.574980451836969,0.859763221180187,0.250924947383685,0.430335712968171,0.927003060983239,0.325861359303568,1,0.456029648107712,0.50369580850318,0.582260063052488,0.452379446168802,0.550067172298281,0.541897300524629,0.458777489586462,0.553281221630289,0.517453786876327,0.559676865373214,0.56043478731728,0.349279371871752,0.539969509305229,0.619575819688867,0.575824021025638,0.563791472321309,0.636386929194808,0.656558433078065,0.603956102312619,0.643718192601227,0.644196633994477,0.607294201186683,0.657276770195136,0.644463026398877,0.605009129749178,0.692671239307162,0.575033167962309,0.595123675281108,0.517338580101892,0.604384801345367,0.563090027964148,0.548154702654073,0.640169478059005,0.579201659061721,0.570789465390907,0.504998884531629,0.597468259904264,0.610562287122791,0.605586002969246,0.496259003476579,0.488927004744047,0.410580844844921,0.514739645602993,0.547844199759659,0.460228692651753,0.526457406799812,0.531703273907915,0.479909791579426,0.449429888523562,0.58979715242408,0.576780802464058,0.637904113457222,0.569632917501348,0.530997178205748,0.498151746945367,0.578070688886642,0.558576274189612,0.54378707552844,0.59600875314349,0.526178044592072,0.562431629276467,0.607076611918855,0.522593307335252,0.557908801589829,0.532314258783222,0.516331141876945,0.521699703918189,0.48373163642451,0.530794927127444,0.540104234958668,0.568099845181037,0.599737834905299,0.581239344596056,0.583410707797893,0.616857289033689,0.584566133514,0.664449452701474,0.655017884416174,0.56113071085573,0.573710527796319,0.551600371839767,0.561267975285039,0.574983783017008,0.582918644241577,0.562508921755732,0.590337756861356,0.58858765783667,0.562020181275667,0.632898248672463,0.60980490585758,0.617014718257829,0.448407121560289,0.507219200671176,0.441039870891796,0.491977194587391,0.48497452442412,0.46076746384956,0.595788796369686,0.50042009026201,0.509987883324663,0.627418797977578,0.518925520277357,0.587554354971825,0.631167827905771,0.301431002340383
29-0.2,0.314113525507564,0.633670881878012,0.289897357113705,0.813101553580219,0.540274747332863,0.253354071224747,0.666554097638659,0.462831071962135,0.70478160878198,0.506436847026341,0.251868707773582,0.456029648107712,1,0.891223090735694,0.810283983206133,0.994634026322901,0.821686331176399,0.889276351919139,0.989209099501795,0.752998481279187,0.897955502488043,0.517757061874464,0.753759059656456,0.862593671695983,0.670345542353667,0.8550583400983,0.845744553706031,0.834831572401567,0.834932871470082,0.876179271121362,0.823341946400734,0.815431804907573,0.872679065632167,0.801708702172659,0.809895673873863,0.858342945164748,0.792707741596566,0.771880028793807,0.855691843298365,0.883922842847677,0.835683820450785,0.857251474213369,0.77791280942367,0.856228815473325,0.843972735100339,0.80312603075015,0.828627345173496,0.714063138488631,0.771641007040254,0.788498640643123,0.741841224721006,0.605004376598329,0.646466016827626,0.581238391388656,0.605611858213796,0.70371319508598,0.654645612612622,0.600186326871298,0.66204082437479,0.648476741990611,0.581756539153785,0.693605276031975,0.742512720036619,0.646309004772242,0.866656536321174,0.788031387061808,0.882082085036749,0.852405339460185,0.851072000610109,0.868881949032084,0.820913703822105,0.817999844455592,0.856945013301821,0.762396148439493,0.789202404155913,0.75809612032281,0.781923565487319,0.846920701858219,0.808505244795792,0.861679755129951,0.80691011248535,0.877997376574138,0.831935286165227,0.746023094842215,0.817404976638243,0.786890828778179,0.735559269649029,0.768236428045106,0.66286430446745,0.636925677945253,0.842611373897381,0.842412173825777,0.751408053587146,0.823625738959067,0.771170215216551,0.816804348370075,0.814705835783704,0.833917829015839,0.80797815030363,0.739906970841714,0.794557348701545,0.773108056146745,0.677110255711642,0.895468249191704,0.748007964664952,0.877267781571257,0.817529736579301,0.885092753933079,0.887144833137995,0.758593362352844,0.887396092574013,0.801324517516634,0.847064052222155,0.805762507833849,0.728674646686675,0.66631618447142,0.654814219300673
29-1.2,0.428275490625657,0.635903657417379,0.39633119175679,0.917794414458736,0.572398527848244,0.339412028468087,0.782175541187622,0.517521893094856,0.535200271709738,0.61953620165616,0.348770229546259,0.50369580850318,0.891223090735694,1,0.866059447076795,0.875101789890123,0.811492861848537,0.892677709529803,0.854334559483213,0.74193289848557,0.891357498593629,0.647257243782951,0.72069710883273,0.777462752126559,0.604053240518951,0.862156914259523,0.848128353963561,0.82347352440134,0.849783753535616,0.889777817249585,0.817133131963071,0.844930222403524,0.881394967682895,0.808603546968194,0.802885971597067,0.872725879296605,0.810166199420081,0.826476076276842,0.852179040830604,0.901813018986156,0.849546520115077,0.86132318555461,0.816734298771402,0.848660781081963,0.830254844987252,0.827861140329964,0.835521165759788,0.767027993922684,0.797575610053462,0.779264846077176,0.73698971899762,0.64697823614671,0.705113556777603,0.592932275916543,0.639042037553335,0.718512078452878,0.680252761376612,0.63851455250421,0.688022799997657,0.682213172733255,0.589719157305836,0.708917797462725,0.76611136349344,0.655625008046315,0.821373715132154,0.794585497579624,0.793621610278597,0.824573634368268,0.838140261918421,0.820044232316369,0.787446109176433,0.828487468268892,0.8229073684474,0.772867538800154,0.830445710867899,0.770364240337241,0.804809444086274,0.812459155205097,0.789750475544352,0.830989121505768,0.781864591327815,0.821257363861796,0.82246410309213,0.732798940394783,0.777804106557787,0.811458001944784,0.691448884843253,0.740546900323615,0.695350597907952,0.62478301329969,0.806838874938407,0.819047623514094,0.753382430176713,0.789233655449952,0.769823698033746,0.807810389433126,0.754617633318916,0.810837375228126,0.790853361700697,0.733852193518038,0.773386452184769,0.745050290078071,0.647126805483815,0.847604514681838,0.734566244516755,0.780777357233814,0.776280584507975,0.788023816688897,0.843059600456815,0.754106243572772,0.837563397199042,0.789173783983323,0.836059209814815,0.773261785508695,0.726411270043655,0.648193938454624,0.741789168314683
29-2.2,0.73017439750489,0.798053712529477,0.706258751360113,0.86232923893042,0.768752338826771,0.661307973891054,0.792384923767139,0.726845486641938,0.699459385625798,0.689982538386529,0.551659328879345,0.582260063052488,0.810283983206133,0.866059447076795,1,0.80544280930212,0.950925618762609,0.962092481599106,0.800514348815072,0.921391805658759,0.93554504565386,0.868154242519425,0.889773315980374,0.709258009142793,0.784236115749673,0.920774047310363,0.932214072253711,0.937089240280489,0.935475091169523,0.935443039210153,0.939069412913146,0.938691728124624,0.921619286946474,0.939733072047625,0.901657254719762,0.939726428672938,0.93011724316898,0.907021998550728,0.94124242607913,0.940912161504852,0.905975951642644,0.941232927276471,0.933577352689707,0.92827825671288,0.932202714814714,0.946928320921615,0.924142153436215,0.907853231509008,0.94262122110396,0.912458385069269,0.867617651852145,0.784289852829729,0.79636993699387,0.678459095979495,0.790654041975694,0.816586061536352,0.768173259920873,0.8043075103485,0.779261920248075,0.766295665050466,0.734024706207321,0.821999883759673,0.830283689130416,0.793322512328609,0.906627183517588,0.86212252549059,0.859986684039446,0.916702250336051,0.926438506044157,0.893869420279394,0.91251028993931,0.917537090922409,0.898732972456413,0.909762444573516,0.911165053691676,0.880460933704136,0.903269314416,0.915558984287508,0.906389486579103,0.902712076737302,0.908759982847878,0.916976650150082,0.922586279946987,0.901587074895133,0.917497443035211,0.927443771070577,0.880396487754139,0.909368993051286,0.862170687160009,0.838287388550887,0.934475289376194,0.91560957677593,0.889277473044934,0.922574513984687,0.907530129465703,0.933529161741393,0.907598841935539,0.926639206884214,0.920736805643518,0.86439859590657,0.908205717004943,0.892837291708265,0.822281703410608,0.889019114369933,0.900572415160279,0.822791533466034,0.907802497252629,0.84682843291663,0.880849681299136,0.913250219565468,0.894138018172181,0.924725737071984,0.929649049658026,0.911785644837458,0.894389492478058,0.83453426862075,0.730096778097133
30-0.2,0.301958964827319,0.635116979387445,0.284205199651463,0.788602788643344,0.541633063104932,0.250166481769723,0.644045687735883,0.465929590144758,0.747556771527638,0.489881934518208,0.251481136425042,0.452379446168802,0.994634026322901,0.875101789890123,0.80544280930212,1,0.82782448328173,0.886793303267711,0.994438896280372,0.762462280723232,0.901356991881116,0.508326384570953,0.770428375854799,0.872995337052844,0.694289135879399,0.862372996732278,0.853367526789677,0.839149184212628,0.843663419637345,0.878268230128431,0.829453209459956,0.822386438564273,0.878382899020351,0.809129363308819,0.814157240877239,0.863331179283766,0.79833257244519,0.776766485905912,0.859239310110005,0.886500972952777,0.838892283778032,0.861900372420652,0.775112866379384,0.860277932340974,0.851266751067083,0.79572107311059,0.83482195986379,0.720726961567573,0.765844865750312,0.797723579010631,0.748296129111142,0.612718105282756,0.647434635017003,0.585888089680148,0.615093442173587,0.708310402082796,0.65875013331242,0.61200663644389,0.670102415099216,0.653673223420313,0.595940778531933,0.70672503010147,0.74959962316161,0.666755642266855,0.869235459393358,0.781377096516522,0.889604615657827,0.857876654913556,0.848075024565294,0.869013409352011,0.82822190766731,0.81113468221905,0.857421873091495,0.765008087681321,0.777993597315894,0.74901182376831,0.774808844881335,0.853038926400254,0.817415639714717,0.862747502768956,0.815989289544186,0.883304795005849,0.833750765192744,0.755853336275335,0.823439169754174,0.789874685030945,0.746000252416888,0.778149015808147,0.669184576145246,0.645979918160224,0.840967545112797,0.838582966108585,0.734840462995934,0.822145407061334,0.75749680463485,0.812623563103769,0.821344228681849,0.83583590103541,0.807365031398716,0.739782402578405,0.798138095785931,0.779719255443442,0.685596176904993,0.894293262894995,0.741100015090982,0.896679386201476,0.817872576633661,0.901993548738052,0.892600947018917,0.75502715728275,0.889323363120265,0.802273922193099,0.851873094282459,0.804604528576433,0.730749189807296,0.669745841068228,0.648853989451553
30-1.2,0.696469708216036,0.823165961498378,0.697017676185731,0.797198515831382,0.80889022653913,0.681476949013886,0.726747082366437,0.777405990046959,0.759896160287445,0.62409632559847,0.61518943843322,0.550067172298281,0.821686331176399,0.811492861848537,0.950925618762609,0.82782448328173,1,0.94972237111372,0.833182376856521,0.983402160388464,0.933214739934952,0.858011525707664,0.968556604701883,0.743030191598934,0.880464638590014,0.930791518122177,0.958502119168862,0.961667471193948,0.939214117492626,0.944537458253098,0.967682279359395,0.949029211703196,0.930885009018063,0.964994821057793,0.926185046352358,0.933203379958335,0.955137554157829,0.895114256161039,0.949797766770064,0.940009243909149,0.913405950269917,0.949656844779573,0.928502783355574,0.946167952320224,0.943954860641862,0.942177102777422,0.939801216291952,0.918069812409034,0.935980913756792,0.943627612251831,0.870348338506568,0.80143542520711,0.804905191173052,0.704217699166716,0.812621536281779,0.835907626087302,0.791242571723312,0.83130077796288,0.797244924864938,0.795912768830581,0.795878261946894,0.843004152798027,0.864279948343437,0.814789725243448,0.920544874153998,0.871067374866843,0.913186282701172,0.925986085821867,0.937998617496447,0.929736160777659,0.938009286233601,0.914790493855054,0.933006807662986,0.918122916200561,0.897287021471575,0.906415685315405,0.90546990152677,0.941195603518528,0.924216691215538,0.924730169930368,0.944006408853634,0.948494507686113,0.945240535165413,0.935816031816351,0.944501501443531,0.943738997292562,0.922881415905485,0.941304436411934,0.885150345913258,0.876484786928754,0.944626132716066,0.923239666602653,0.893028795594626,0.934563490351787,0.910374362371332,0.944098363854638,0.939434837102997,0.943132336323852,0.94274402086516,0.889160578382745,0.929594529109153,0.92824244808754,0.85703763629646,0.879831749505814,0.886670886208932,0.844553786276528,0.910547916816318,0.879640147629489,0.872427132925333,0.938318671533641,0.897774786805006,0.916931633570282,0.936465792310961,0.915739280687712,0.922849983166421,0.875020249418744,0.744633503225407
30-2.2,0.593291439651328,0.770023373742441,0.575708605610283,0.849262375169569,0.729795369261828,0.540409022458302,0.746629587646958,0.681897195923235,0.746631876512992,0.612817268370017,0.488802533223177,0.541897300524629,0.889276351919139,0.892677709529803,0.962092481599106,0.886793303267711,0.94972237111372,1,0.883305846951531,0.912277556788698,0.991208371854827,0.773004183271352,0.891926551690868,0.852560820142864,0.81594685057764,0.959788067862764,0.955746627894647,0.936971361824109,0.959773989164036,0.95679880246422,0.95287208751887,0.953947588283728,0.94996275345887,0.945276665567911,0.895552335950687,0.958922659436739,0.927927622115595,0.913899458287295,0.94871696208381,0.943376890342023,0.897706878212724,0.947765791030697,0.899748290963238,0.931221676232237,0.942151046268588,0.917356953110051,0.918614067324163,0.88089087994048,0.913097791544475,0.910830855440191,0.87468251235081,0.745767517181152,0.75521082273548,0.664089741997559,0.753515751553429,0.805970054800764,0.759220632467285,0.76820353765929,0.768316412967417,0.758370016619017,0.734244430718343,0.816296737699719,0.851089398735647,0.801181254423313,0.930801300705045,0.859909990669558,0.909824908487663,0.934561514415565,0.930829474053461,0.923565978787846,0.91798046498392,0.908977563787801,0.925649582454151,0.885241116430154,0.891238047066903,0.873692970943385,0.887526234671075,0.953686810266251,0.916663757505037,0.938166012259911,0.939016850083508,0.956258060560929,0.940492453720327,0.912781413559933,0.938629880963359,0.926397404998998,0.894585997174429,0.925732308037095,0.837352459252722,0.83579569082413,0.952413348026009,0.932558828203337,0.876069378838193,0.942113380682168,0.888712178792517,0.944311190772162,0.938994162235092,0.937774723924217,0.934147599070667,0.86245814414581,0.916260550912199,0.914640711923461,0.827988270713391,0.946358143658869,0.891153941299678,0.900486051901872,0.937242483647443,0.926266948847412,0.939301756053712,0.905454143099244,0.949909508195541,0.941306075542486,0.947950206703688,0.941860840783467,0.882888091575202,0.812048050308388,0.708855052159689
31-0.2,0.321968639217993,0.640887723228371,0.307358982929117,0.781395694330206,0.54710059068424,0.276002960290418,0.641231901258026,0.474537489406234,0.768630868282808,0.49012525205354,0.259841481643357,0.458777489586462,0.989209099501795,0.854334559483213,0.800514348815072,0.994438896280372,0.833182376856521,0.883305846951531,1,0.768950226147072,0.894720347384589,0.513082871410219,0.780076306646573,0.872919450115724,0.715465620534742,0.861234702840504,0.852867847977771,0.842320650477477,0.845151133378696,0.875761899861701,0.835165614298916,0.824837153714603,0.875559668019165,0.816485034447846,0.824870095505188,0.863128841027181,0.811380969079527,0.778371388762151,0.860348946606666,0.882504999640791,0.836134479039467,0.862125002267218,0.777417121574788,0.861769832403329,0.855949876457668,0.801838142416871,0.836964787851289,0.724912214362075,0.771861825898527,0.805617624642735,0.753690867416829,0.614143163374923,0.645197547205235,0.585695315681481,0.619720148477577,0.709751287294164,0.659932202861832,0.617947053411433,0.671947790681079,0.655050241210154,0.60657304012879,0.711570164565008,0.755284360532731,0.674495051920578,0.871406641402407,0.780974966455857,0.893900567489593,0.859744562287338,0.85414615547879,0.872312304586262,0.835741113010881,0.814242252586389,0.861864849398681,0.774196801558034,0.780146989259625,0.757017425017092,0.783022007929573,0.854372951371484,0.815927269062997,0.8643042876083,0.820802444437473,0.888355045278373,0.836154348888077,0.768340194409993,0.825771508844512,0.795174538035609,0.760144303398821,0.786001359864921,0.687404527572932,0.66658982469569,0.846249126455132,0.844179043849083,0.738521693531314,0.829854651570271,0.76337473957341,0.819358591348196,0.833718823098364,0.844053580626903,0.816225041800265,0.760081993657099,0.809425834484221,0.794814908997429,0.704584879033797,0.890629640648365,0.743478901854854,0.890491443212327,0.817462980609421,0.902144688318983,0.889049666865777,0.764824658331731,0.890854815083211,0.803739487042325,0.860839272122191,0.809570723623212,0.745745288909667,0.694040692293598,0.651550713044878
31-1.2,0.726454897147134,0.815420067530945,0.734100625633632,0.744722438548527,0.816614431931973,0.725554632049185,0.698856314484712,0.795716677712813,0.746281040569007,0.614004547424798,0.653787875024884,0.553281221630289,0.752998481279187,0.74193289848557,0.921391805658759,0.762462280723232,0.983402160388464,0.912277556788698,0.768950226147072,1,0.894935977012024,0.876286894464063,0.986560193222527,0.688552567445846,0.905013862503459,0.898909076552958,0.930957704067787,0.942001972241709,0.912118185730363,0.917504762922555,0.951242417761191,0.921158492459028,0.908419792007215,0.947756999533703,0.925279310623375,0.909408838703618,0.929820845279521,0.874543105450088,0.91690914579816,0.896437731668679,0.875495332794793,0.914417740052053,0.885972328444242,0.920313663555271,0.915582775643124,0.907482404054951,0.913987495368706,0.893691938764382,0.905473469616119,0.936558296657746,0.834196965344729,0.762762740225111,0.753689040953086,0.660414949325943,0.778149700760772,0.790274928210836,0.743659154080072,0.805147279515178,0.747713353588367,0.749837041325733,0.777362560032628,0.798297886149128,0.817341653102739,0.78660730228129,0.885454966834866,0.81713579937733,0.876683838585288,0.895743188616326,0.903918529894678,0.89611876686953,0.916439721364137,0.880425012673293,0.901945273061955,0.906311477825145,0.859316028872053,0.888923930085062,0.870406468446436,0.916699440130711,0.905273848057084,0.88924691439013,0.927948203490248,0.921223907533802,0.919626375131405,0.930046951143758,0.934606126572976,0.922283551375102,0.924642707433154,0.935834146257396,0.885407518638509,0.886446409667177,0.921004196873687,0.897098229228667,0.877600443529061,0.916445287484764,0.890153675771902,0.922288024555368,0.929627486802743,0.917973663607965,0.92603882216371,0.880795932218996,0.914631667639583,0.922062823776333,0.861416555970925,0.827785003469963,0.862944302462749,0.797560252359666,0.883929719505264,0.841451387952209,0.817994531252673,0.931446345444088,0.852115420852641,0.888411196227312,0.905107808148271,0.894261101292166,0.915499554170202,0.881471773628683,0.702305539231824
31-2.2,0.525328975793141,0.73056645630893,0.513337967211296,0.827237142245782,0.68582995502133,0.484681076062429,0.716417587667368,0.639466356344966,0.765295545909829,0.574525726658402,0.442810265134389,0.517453786876327,0.897955502488043,0.891357498593629,0.93554504565386,0.901356991881116,0.933214739934952,0.991208371854827,0.894720347384589,0.894935977012024,1,0.7236868434622,0.886458583575142,0.89877471795798,0.830045870385189,0.96223980574431,0.954152634907789,0.920061098506298,0.95782813649062,0.950399756553701,0.936142734506425,0.950215249887184,0.950229908035181,0.928794540626028,0.887189132217985,0.952591402111991,0.908646481965966,0.913513870740111,0.929651186308866,0.931659909088203,0.878103944433782,0.932723631177598,0.86626094336974,0.915636674454027,0.93224110866059,0.882991139518521,0.903680487172034,0.853118634256593,0.879107309704634,0.896615565629152,0.860075056209183,0.714091758431002,0.722448745186015,0.635450671522774,0.725258567240585,0.78110898470391,0.733943819547691,0.741727014115399,0.748116518428636,0.735900287606369,0.717501649091099,0.804575286567763,0.845661358667375,0.807743277154353,0.916245194524496,0.823138663616453,0.903960012595144,0.917811968820225,0.908020764111904,0.907582075325926,0.903340063349261,0.878697921805628,0.910597911961841,0.861355502610223,0.857054248607854,0.847078079533801,0.857793419073314,0.941469655290743,0.899122949193531,0.923944862903173,0.929257387715526,0.943837513491162,0.920938631935603,0.901280600119313,0.917444535083519,0.90610317579946,0.876583903003571,0.90721025733668,0.817457115101068,0.82462809710931,0.933646297410985,0.915184419715168,0.838852409406173,0.925801399122436,0.852008787332147,0.924800311171616,0.932146901514582,0.921883705882666,0.917598253862246,0.853608293456954,0.900713797745625,0.908622123443119,0.821553217873803,0.936690672434748,0.855499709007307,0.91763962002272,0.915281405742286,0.942230407286309,0.936776396185286,0.886307866165053,0.945595578491668,0.919597585530039,0.938290658880199,0.921428474278278,0.868441870090472,0.798647509120638,0.683891267081794
32-0.2,0.858110763788117,0.754815688819548,0.840551695705979,0.725897172186406,0.812434283034642,0.824205572446107,0.730144584169522,0.812909853356161,0.5102565645615,0.67529229398307,0.767153378729152,0.559676865373214,0.517757061874464,0.647257243782951,0.868154242519425,0.508326384570953,0.858011525707664,0.773004183271352,0.513082871410219,0.876286894464063,0.7236868434622,1,0.831464602569297,0.414799506160732,0.735085622996928,0.751364182802945,0.780939884415117,0.840804257815266,0.778093438658905,0.796146435149024,0.835849095493399,0.813315780779456,0.765756328347095,0.842374457298859,0.828114348774465,0.787231632244546,0.853175672630156,0.803244875292445,0.817460166054507,0.802259315712905,0.783618238150221,0.818994706043456,0.845969988181929,0.819734887529897,0.81791020447183,0.878118768064828,0.836099353530543,0.847727326866691,0.884379057408261,0.854980504434297,0.775005484871657,0.707607617478667,0.72074543713375,0.565801564841547,0.722702704117961,0.694692970494198,0.658106499289378,0.749898323877644,0.65488400136223,0.666940522724396,0.666480403735771,0.696870519653359,0.711037841185502,0.692305315951517,0.748267318915298,0.734180961548352,0.694394035030862,0.766060210875998,0.815299856660711,0.769394936333381,0.801374574682083,0.818000551181903,0.787162736727184,0.842869419521749,0.825905291926835,0.851664205669267,0.830903498985929,0.785824909145297,0.806213166157071,0.76681960170647,0.812490598657033,0.775045082612142,0.824025936945847,0.840173349059189,0.812585995304808,0.85785896283144,0.810924089706782,0.830462052496128,0.862630913462393,0.823218667168106,0.803876946685643,0.795426004620716,0.843646024448678,0.811296414282557,0.859871633815552,0.837846171580055,0.779901915047003,0.819213555078168,0.837082003266563,0.804301196732774,0.831100404114706,0.805297563833854,0.780987686348938,0.660315537459878,0.82287426497107,0.565394131682987,0.758611663866005,0.602361676809275,0.65120369970883,0.862421012144137,0.679283624549621,0.79429665469029,0.793934519897109,0.769418582174606,0.852719480816333,0.815125527432632,0.675469531473204
