,29-0.1,29-2.1,30-0.1,30-1.1,30-2.1,31-0.1,31-1.1,31-2.1,32-0.1,29-0.2,29-2.2,30-0.2,30-1.2,30-2.2,31-0.2,31-1.2,31-2.2,32-0.2,29-0.3,29-2.3,30-0.3,30-1.3,30-2.3,31-0.3,31-1.3,31-2.3,32-0.3,29-0.4,29-2.4,30-0.4,30-1.4,30-2.4,31-0.4,31-1.4,31-2.4,32-0.4,29-0.5,29-2.5,30-0.5,30-1.5,30-2.5,31-0.5,31-1.5,31-2.5,32-0.5,29-0.6,29-2.6,30-0.6,30-1.6,30-2.6,31-0.6,31-1.6,31-2.6,32-0.6,29-0.7,29-2.7,30-0.7,30-1.7,30-2.7,31-0.7,31-1.7,31-2.7,32-0.7,29-0.8,29-2.8,30-0.8,30-1.8,30-2.8,31-0.8,31-1.8,31-2.8,32-0.8,29-0.9,29-2.9,30-0.9,30-1.9,30-2.9,31-0.9,31-1.9,31-2.9,32-0.9,BG
31-2.8,0.667615249421543,0.773281403027121,0.662961280165149,0.823370580173236,0.773011505551532,0.663927880675289,0.76350408676595,0.746902558539197,0.727452064462621,0.80797815030363,0.920736805643518,0.807365031398716,0.94274402086516,0.934147599070667,0.816225041800265,0.92603882216371,0.917598253862246,0.837082003266563,0.925928511554048,0.93526023434972,0.933541553548062,0.927806883852334,0.953119966115867,0.940201462062069,0.909560675876632,0.94791073724995,0.930157004027825,0.92917096906503,0.865782009131686,0.935511289737966,0.878950424552669,0.927248085802338,0.947509909579592,0.913787147201852,0.928755479626564,0.856577484721964,0.719014085896119,0.618658687282248,0.739280226795484,0.773955459568813,0.718495808542628,0.760536982362563,0.723584591192675,0.72363348766228,0.73085147808256,0.931813980241296,0.915377071352318,0.934336343441219,0.951153902621841,0.948772198577777,0.945810251654357,0.930881938458705,0.960268145895625,0.939506265306876,0.95133213206349,0.937826902079366,0.958520328273304,0.958443054597643,0.963482277356226,0.959475323017037,0.956694486960633,0.961253893887035,0.943336577585142,0.977226067953273,0.948694502993643,0.985207171328919,0.958175328135159,0.993340712132809,0.967924442580498,0.984626182263997,1,0.954282255860226,0.876045821991446,0.826875863156062,0.910981890934047,0.869013190178143,0.863807158667134,0.974347381410049,0.897701836490878,0.91549994002824,0.950374537144941,0.754289883911005
32-0.8,0.67298483284894,0.701662861092572,0.67551199551611,0.770334303744952,0.697727405736242,0.687830625072557,0.724305349117782,0.679998219693032,0.732744421426398,0.739906970841714,0.86439859590657,0.739782402578405,0.889160578382745,0.86245814414581,0.760081993657099,0.880795932218996,0.853608293456954,0.804301196732774,0.874091391935517,0.881688685440543,0.888800331982244,0.873360315920878,0.895180658653221,0.905474485664347,0.861024474030213,0.901036360656879,0.925150658099519,0.863643719502324,0.814436504740095,0.881448590039618,0.817270646234213,0.881982671267233,0.903454320236773,0.848640862515903,0.896098040382855,0.80222106165836,0.661262243057324,0.549981420010215,0.692901688320179,0.707383743308631,0.652750402116295,0.721716515344195,0.667292034815246,0.66665074937368,0.696179335375537,0.868651202920788,0.855278025508127,0.870807496159993,0.903511955485225,0.884124930408208,0.902236942889916,0.880543570481101,0.904304313450182,0.93374217651126,0.881253790442845,0.880768950164885,0.901692854313948,0.892671088765711,0.906829504195166,0.93106593787338,0.885317558182464,0.923373785008835,0.913331357282736,0.912405950685024,0.878388147187747,0.936572644245064,0.900408769999069,0.934467538297435,0.93758941201586,0.946809792235354,0.954282255860226,1,0.779461638831764,0.728594811180237,0.807158515981341,0.787545662444305,0.775225982413307,0.945523440056351,0.816984834063323,0.826087850123961,0.913150075921684,0.738604798251438
29-0.9,0.475104365245136,0.769674736947261,0.449439378129644,0.789958951546787,0.706715967211094,0.419669541343306,0.654967875711571,0.634178621629135,0.727600323182778,0.895468249191704,0.889019114369933,0.894293262894995,0.879831749505814,0.946358143658869,0.890629640648365,0.827785003469963,0.936690672434748,0.660315537459878,0.898617952343995,0.879932283389278,0.887093898311477,0.894692154592458,0.900998264320263,0.872146993185369,0.894391587556794,0.880455175434901,0.808102014346051,0.909719920356483,0.832944272123914,0.894745006101485,0.833359770392323,0.872140550667912,0.890415693359312,0.867458139106758,0.842930449897533,0.805239695289402,0.667765354703106,0.597489199896338,0.666275922574053,0.735264130309817,0.68805307412066,0.669455692801657,0.692698260715194,0.67235862265122,0.643295872360781,0.936071790026028,0.921416288893336,0.935151151744208,0.923650462543562,0.912886192406749,0.893124613405139,0.90070362063086,0.904933066476924,0.82930950047827,0.942643506772204,0.934955191443517,0.916002382338861,0.943292781623352,0.914592666354601,0.849161681411766,0.911714627859096,0.884456059053179,0.836058261331442,0.914749278377572,0.831801523568734,0.894884512996641,0.847060884450155,0.900590270663449,0.879816257727405,0.891654688695487,0.876045821991446,0.779461638831764,1,0.942895690781322,0.971864389276642,0.942921799058253,0.988008765555469,0.828600746408234,0.984662182165038,0.960679327516864,0.92365713380486,0.64077402046156
29-2.9,0.368976565617889,0.662324382141903,0.35429506572203,0.721291124430737,0.607558534416529,0.328253039042158,0.607000694871393,0.550147206493089,0.769082704217003,0.877267781571257,0.822791533466034,0.896679386201476,0.844553786276528,0.900486051901872,0.890491443212327,0.797560252359666,0.91763962002272,0.565394131682987,0.892816042858369,0.838496028204373,0.881883058781169,0.855991710680819,0.859568817815446,0.856949650095651,0.866159312291016,0.84131494303467,0.781394191633953,0.863927315388929,0.77697902303203,0.859471667953998,0.782293617532346,0.826287003144755,0.871219310485595,0.804806390779495,0.803961456680327,0.739471144192507,0.637461078297498,0.569799354169467,0.640467159454879,0.709187773099609,0.655078121434041,0.642471451137155,0.684665275307491,0.644623462340546,0.607997958241471,0.880145480919381,0.882141100979897,0.870980178197546,0.855857001283799,0.849075493450973,0.83745141063681,0.80109019729315,0.842270285489912,0.752365731006919,0.894740854727505,0.87152275230721,0.873098127070706,0.895923471107108,0.852078582359054,0.805501234092108,0.858598712019566,0.820708556978413,0.794185775236422,0.873635652546835,0.737344064158878,0.850154795729192,0.758760412943088,0.849208600928826,0.860998000129644,0.851380482477564,0.826875863156062,0.728594811180237,0.942895690781322,1,0.907389353253382,0.982079643283652,0.964653564701142,0.794475397149363,0.938318729276531,0.917542897203234,0.892659591796305,0.57683399164349
30-0.9,0.598939352959167,0.818027911158998,0.579134823179008,0.764683796434409,0.785225861232167,0.556446141975107,0.669354246357217,0.725959466369195,0.727875320119232,0.817529736579301,0.907802497252629,0.817872576633661,0.910547916816318,0.937242483647443,0.817462980609421,0.883929719505264,0.915281405742286,0.758611663866005,0.889550446424154,0.897375002690381,0.887973015883313,0.891554121739879,0.925563207513836,0.879612120212564,0.8865737133491,0.905623991191588,0.83091186673884,0.91218006834363,0.824811494653775,0.895175712476863,0.855085608526267,0.874007212450982,0.898013009900576,0.891767188868268,0.850038889917035,0.844010252785797,0.707777375325473,0.620265416102614,0.711989407827369,0.755783266014061,0.710661560345681,0.724738513146897,0.709433556795812,0.694124742707676,0.68770577654339,0.932210973208652,0.910823349969963,0.939863968139502,0.930924455803436,0.913714299802838,0.911874806497132,0.908880299321964,0.911319496068266,0.857900557095026,0.961016769614483,0.935624497383715,0.948083181951394,0.953673962269775,0.937630207977792,0.898707759837751,0.950583194920467,0.913576518738751,0.894785282860486,0.937600716644169,0.879450025326426,0.923192679054328,0.892324957820365,0.931342551939541,0.907294442678506,0.914065532400362,0.910981890934047,0.807158515981341,0.971864389276642,0.907389353253382,1,0.918256879762056,0.954673074282773,0.879997105487165,0.967657311812579,0.983271039318994,0.930134163219956,0.630227012878228
30-1.9,0.418047436612827,0.680087227901288,0.412207740346594,0.741089230770809,0.630627137369375,0.39251773720474,0.637936304038747,0.577483825373037,0.805911593049145,0.885092753933079,0.84682843291663,0.901993548738052,0.879640147629489,0.926266948847412,0.902144688318983,0.841451387952209,0.942230407286309,0.602361676809275,0.919471002683891,0.861641637966233,0.908526374596063,0.887501148506547,0.892509773072233,0.893615156918782,0.899867007368677,0.877039904637089,0.822342218524328,0.87794718371963,0.797061751663231,0.876664476992426,0.792114360175104,0.852992681800997,0.890966011942484,0.811677189694019,0.834057439563856,0.760459175011211,0.649747010268377,0.572678342739394,0.659140230327251,0.721044499294187,0.665230787645097,0.671876733484396,0.695483068323417,0.661792051518046,0.640159267033096,0.904348104296023,0.897656399535138,0.895298188920485,0.879777027245512,0.871160832714153,0.868596089862224,0.829151919597961,0.867851224711604,0.802247196023335,0.917218590140917,0.891879273794054,0.900053462639756,0.923630815113873,0.882839086068884,0.857525263643193,0.892676475322507,0.858040873731371,0.847079996620169,0.898263066383057,0.756727340238455,0.881064272721211,0.785872730833578,0.879268134775906,0.903939342485373,0.884261526273664,0.869013190178143,0.787545662444305,0.942921799058253,0.982079643283652,0.918256879762056,1,0.956870266592836,0.840800546987862,0.959581533484155,0.918398790901998,0.926575762035289,0.608166536372636
30-2.9,0.464174079939095,0.731135474151129,0.436495218123871,0.787495274529918,0.675217462673607,0.403091032395387,0.662561492154724,0.605692861379556,0.751655384777953,0.887144833137995,0.880849681299136,0.892600947018917,0.872427132925333,0.939301756053712,0.889049666865777,0.817994531252673,0.936776396185286,0.65120369970883,0.904028682392102,0.870741464806404,0.893914167614607,0.891251553867415,0.892218186024653,0.877353585017775,0.894993064835328,0.874346999370364,0.811585159731665,0.907105014043423,0.82150187326694,0.897011778573526,0.836684949650089,0.864328280845769,0.899282976140677,0.865293894623748,0.840690952351998,0.806121835021783,0.675479751155317,0.60065933323147,0.676546259810744,0.740742685629611,0.695478026832229,0.67926082270181,0.710395873777299,0.681372795815356,0.641148111622315,0.919341365210615,0.903785434510133,0.91750553498321,0.91183871937533,0.887896033569683,0.878601671825605,0.874365233640173,0.884776210999961,0.807641179771728,0.929619189459416,0.92087282449551,0.908086664311827,0.929962773888121,0.899412801064728,0.840342767678139,0.889830746444521,0.874306243858512,0.823114748193472,0.901084202522036,0.79506890332315,0.880990864362148,0.815807612730476,0.88892889891613,0.871730241445691,0.882431571034246,0.863807158667134,0.775225982413307,0.988008765555469,0.964653564701142,0.954673074282773,0.956870266592836,1,0.816223125346575,0.978414612591873,0.963074984728238,0.931456789787271,0.634313814324915
31-0.9,0.721513122368408,0.744956930572423,0.716799623703312,0.805475350571238,0.757254292046829,0.714127617396199,0.768414419592451,0.740665811961024,0.683553160133943,0.758593362352844,0.913250219565468,0.75502715728275,0.938318671533641,0.905454143099244,0.764824658331731,0.931446345444088,0.886307866165053,0.862421012144137,0.906262422609388,0.919188337650839,0.920861842092133,0.901092346704423,0.929890167316814,0.935534976772674,0.883156176607492,0.92674488927686,0.914597935375674,0.900355660127062,0.839864509804778,0.912456477130986,0.872075485700179,0.904976190500144,0.922966190823227,0.903323422199159,0.909520702990769,0.829142864840334,0.713764315078613,0.600469394535057,0.731851085168736,0.756903223150519,0.696207761707433,0.756351296319225,0.710645549476594,0.702965243448337,0.703702027555102,0.896114443757704,0.876254743267067,0.895318053631178,0.927179678058717,0.913583211212272,0.917782441795838,0.903216748236172,0.928042836561399,0.93542417842631,0.917551555944157,0.89489951498993,0.9244807219729,0.92319135180609,0.935404430668137,0.946781899498945,0.935706572179203,0.936731265738729,0.93002415396885,0.961726652624135,0.935643190735038,0.967562094894466,0.953453636588131,0.972433169500422,0.957961660681073,0.965209929099633,0.974347381410049,0.945523440056351,0.828600746408234,0.794475397149363,0.879997105487165,0.840800546987862,0.816223125346575,1,0.855425906497785,0.893804126758762,0.931947515938271,0.738058047180573
31-1.9,0.506648301702293,0.744925969787711,0.489400829091862,0.798736829993159,0.68751058102147,0.46582149755679,0.681118668671493,0.622231592428341,0.764295382791206,0.887396092574013,0.894138018172181,0.889323363120265,0.897774786805006,0.949909508195541,0.890854815083211,0.852115420852641,0.945595578491668,0.679283624549621,0.911678072669579,0.886770398552061,0.903589737679104,0.910609143842889,0.915810098565987,0.895854830369133,0.913812180089142,0.899022423774218,0.842301924828919,0.911542886037727,0.839276689461759,0.903182836459667,0.839197282997595,0.88248298681385,0.907542439577429,0.868115096865897,0.859549209590796,0.828436386743657,0.691114012546241,0.611276168009533,0.698869271409586,0.755762534118941,0.706902772811736,0.710177793870281,0.719061800658068,0.69754576535505,0.682282064404684,0.938810962362495,0.917025923860965,0.94078502314933,0.92724943592026,0.9110475980159,0.912848708965646,0.898570012566268,0.909536311604011,0.847601542147367,0.943268586562484,0.928869462649183,0.924934591793126,0.948141955141549,0.920383683196845,0.879929763560438,0.919119473997266,0.898873041882526,0.86715307177658,0.916415686471505,0.824528549675901,0.903938978677235,0.848768972054234,0.911565895015307,0.900452544355449,0.908238288712086,0.897701836490878,0.816984834063323,0.984662182165038,0.938318729276531,0.967657311812579,0.959581533484155,0.978414612591873,0.855425906497785,1,0.953906031254523,0.953217793798259,0.649384639953109
31-2.9,0.640279594743302,0.796389309005878,0.612967326399731,0.790375847027667,0.775523989581033,0.585560119494174,0.707278684682464,0.724470360932734,0.718986912055757,0.801324517516634,0.924725737071984,0.802273922193099,0.916931633570282,0.941306075542486,0.803739487042325,0.888411196227312,0.919597585530039,0.79429665469029,0.904214354059597,0.905196901821669,0.90817689267249,0.897008936884146,0.928483253879648,0.900648249223798,0.890805522671189,0.914259910849776,0.845876934168322,0.920625890432637,0.829919434629968,0.909590513544424,0.880882243764478,0.881647222252348,0.917170814444475,0.91476955445439,0.865219277405785,0.851619413788785,0.730224609947033,0.631128614919277,0.734774068166537,0.774153442402297,0.726250254778468,0.74417949653276,0.737560947998554,0.711939222968989,0.691935058267933,0.928296659990842,0.897558827548327,0.931278258604542,0.938868757765441,0.904182774792574,0.909853527347192,0.909675312560015,0.905102598414381,0.864841777287122,0.953727290348204,0.93039024903673,0.945203316972123,0.944482168751737,0.933538806356935,0.899336647446941,0.9357930387101,0.920152312541193,0.886970983889753,0.942178121598538,0.875566273648074,0.928628002741394,0.892217204136284,0.941421979841139,0.912427407068445,0.923372314853105,0.91549994002824,0.826087850123961,0.960679327516864,0.917542897203234,0.983271039318994,0.918398790901998,0.963074984728238,0.893804126758762,0.953906031254523,1,0.942152842943579,0.649343485134592
32-0.9,0.622058939483293,0.735398812983615,0.60952366897746,0.851738449313909,0.713677888772532,0.591132148026226,0.782979150502136,0.672716037665462,0.781814206196865,0.847064052222155,0.929649049658026,0.851873094282459,0.936465792310961,0.947950206703688,0.860839272122191,0.905107808148271,0.938290658880199,0.793934519897109,0.948015734487548,0.92893353089979,0.950919519376204,0.948025941094077,0.952038397146024,0.955289284318068,0.943818807356229,0.945511197777329,0.926407774776454,0.944624594079166,0.877443858062521,0.952645726848084,0.885529351929905,0.932101259534742,0.963965752528111,0.916925085144777,0.929467749981839,0.863026063188499,0.716141011544938,0.610708080379727,0.734298639875485,0.773944521822771,0.716112136686498,0.75372163014889,0.739695294249567,0.719366940989029,0.698355281601261,0.933913268691764,0.910358400216347,0.939323663915078,0.950423378829914,0.922704623957095,0.938279795839869,0.912903877817717,0.935066007733658,0.918571313371684,0.947834890611866,0.934050650937455,0.947463632023233,0.956890702283324,0.953002122022162,0.939418140476733,0.941134148722097,0.953338884113278,0.917486224574316,0.94511234799911,0.866822414107011,0.942223296362031,0.898458878355825,0.952908250072301,0.941000837022557,0.956153724446704,0.950374537144941,0.913150075921684,0.92365713380486,0.892659591796305,0.930134163219956,0.926575762035289,0.931456789787271,0.931947515938271,0.953217793798259,0.942152842943579,1,0.715834610722243
BG,0.484498324749064,0.744063335570067,0.486403243609669,0.689522386825319,0.727943154542379,0.47175748513844,0.579193989671953,0.715877271538704,0.47689681948188,0.654814219300673,0.730096778097133,0.648853989451553,0.744633503225407,0.708855052159689,0.651550713044878,0.702305539231824,0.683891267081794,0.675469531473204,0.681634762621945,0.751915336584443,0.695045128726843,0.716087167896742,0.727048861075934,0.711170269938008,0.68452574563604,0.737928977178515,0.708812432380627,0.766326335438007,0.789608896788298,0.76951882317578,0.78105532760868,0.788625910260733,0.725674838771159,0.771689353901748,0.787396780501416,0.742451299050963,0.617494406815907,0.558748401945968,0.619216902447791,0.629843892533266,0.628550738972046,0.620497671044327,0.594495666523364,0.642749527061657,0.581255949488422,0.70918049359072,0.717140575809554,0.703822705961551,0.762818236893256,0.757189717023703,0.704969525977514,0.77041073270514,0.762551739089273,0.750218379609611,0.688786989718655,0.752314246135065,0.684359498345099,0.717662797975863,0.752247377941201,0.66099900314401,0.686471817897814,0.768815059660794,0.640861033987884,0.713541711239705,0.735307263678078,0.706861802263103,0.742262762382625,0.748993040974856,0.664253736373911,0.731429749670164,0.754289883911005,0.738604798251438,0.64077402046156,0.57683399164349,0.630227012878228,0.608166536372636,0.634313814324915,0.738058047180573,0.649384639953109,0.649343485134592,0.715834610722243,1
